iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
KAZ,Asia,Kazakhstan,2020-06-23,17841,0,477.857,118,0,6.429,919.734,0,24.634,6.083,0,0.331,1.15,,,,,,,,,1376862,22406,71.725,1.167,27492,1.432,0.0167,59.7,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-06-24,17841,0,477.857,118,0,6.429,919.734,0,24.634,6.083,0,0.331,1.13,,,,,,,,,1401692,24830,73.018,1.293,27159,1.415,0.0179,55.8,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-06-25,17841,0,477.857,118,0,6.429,919.734,0,24.634,6.083,0,0.331,1.11,,,,,,,,,1424647,22955,74.214,1.196,26501,1.381,0.0209,47.9,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-06-26,17841,0,477.857,118,0,6.429,919.734,0,24.634,6.083,0,0.331,1.08,,,,,,,,,1447166,22519,75.387,1.173,25368,1.321,0.0199,50.2,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-06-27,17841,0,477.857,118,0,6.429,919.734,0,24.634,6.083,0,0.331,1.06,,,,,,,,,1467556,20390,76.449,1.062,23637,1.231,0.0187,53.5,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-06-28,28063,10222,1460.286,173,55,7.857,1446.696,526.962,75.28,8.918,2.835,0.405,1.05,,,,,,,,,1485188,17632,77.368,0.919,22087,1.151,0.0233,43,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-06-29,28063,0,1460.286,173,0,7.857,1446.696,0,75.28,8.918,0,0.405,1.02,,,,,,,,,1501794,16606,78.233,0.865,21048,1.096,0.0244,41.1,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-06-30,28063,0,1460.286,173,0,7.857,1446.696,0,75.28,8.918,0,0.405,1,,,,,,,,,1517098,15304,79.03,0.797,20034,1.044,0.0253,39.6,tests performed,,,,,,,,,,,,,,19397998,-2099.8,-3.13,37.61,-110.63662
KAZ,Asia,Kazakhstan,2020-07-01,28063,0,1460.286,173,0,7.857,1446.696,0,75.28,8.918,0,0.405,0.97,,,,,,,,,1536607,19509,80.046,1.016,19274,1.004,0.1614,6.2,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-07-02,28063,0,1460.286,173,0,7.857,1446.696,0,75.28,8.918,0,0.405,0.93,,,,,,,,,1555858,19251,81.049,1.003,18744,0.976,0.174,5.7,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-07-03,28063,0,1460.286,173,0,7.857,1446.696,0,75.28,8.918,0,0.405,0.91,,,,,,,,,1590144,34286,82.835,1.786,20425,1.064,0.1777,5.6,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-07-04,28063,0,1460.286,173,0,7.857,1446.696,0,75.28,8.918,0,0.405,0.89,,,,,,,,,1606422,16278,83.683,0.848,19838,1.033,0.1934,5.2,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-07-05,47171,19108,2729.714,242,69,9.857,2431.746,985.05,140.721,12.476,3.557,0.508,0.88,,,,,,,,,,,,,19051,0.992,0.2043,4.9,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-07-06,47171,0,2729.714,242,0,9.857,2431.746,0,140.721,12.476,0,0.508,0.87,,,,,,,,,1630669,,84.946,,18411,0.959,0.2162,4.6,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-07-07,47171,0,2729.714,242,0,9.857,2431.746,0,140.721,12.476,0,0.508,0.87,,,,,,,,,1643116,12447,85.595,0.648,18003,0.938,0.2281,4.4,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-07-08,47171,0,2729.714,242,0,9.857,2431.746,0,140.721,12.476,0,0.508,0.88,,,,,,,,,1659543,16427,86.45,0.856,17562,0.915,0.0813,12.3,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-07-09,47171,0,2729.714,242,0,9.857,2431.746,0,140.721,12.476,0,0.508,0.9,,,,,,,,,1676317,16774,87.324,0.874,17208,0.896,0.1011,9.9,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-07-10,47171,0,2729.714,242,0,9.857,2431.746,0,140.721,12.476,0,0.508,0.9,,,,,,,,,1694586,18269,88.276,0.952,14920,0.777,0.1028,9.7,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-07-11,47171,0,2729.714,242,0,9.857,2431.746,0,140.721,12.476,0,0.508,0.9,,,,,,,,,,,,,13506,0.704,0.1172,8.5,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-07-12,58253,11082,1583.143,352,110,15.714,3003.042,571.296,81.614,18.146,5.671,0.81,0.9,,,,,,,,,1707337,,88.94,,12684,0.661,0.109,9.2,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-07-13,58253,0,1583.143,352,0,15.714,3003.042,0,81.614,18.146,0,0.81,0.93,,,,,,,,,1719295,11958,89.563,0.623,12661,0.66,0.1362,7.3,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-07-14,58253,0,1583.143,352,0,15.714,3003.042,0,81.614,18.146,0,0.81,0.93,,,,,,,,,1737546,18251,90.514,0.951,13490,0.703,0.1319,7.6,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-07-15,58253,0,1583.143,352,0,15.714,3003.042,0,81.614,18.146,0,0.81,0.93,,,,,,,,,1756934,19388,91.524,1.01,13913,0.725,0.1451,6.9,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-07-16,58253,0,1583.143,352,0,15.714,3003.042,0,81.614,18.146,0,0.81,0.93,,,,,,,,,1777280,20346,92.584,1.06,14423,0.751,0.1203,8.3,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-07-17,58253,0,1583.143,352,0,15.714,3003.042,0,81.614,18.146,0,0.81,0.93,,,,,,,,,,,,,12481,0.65,0.1402,7.1,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-07-18,58253,0,1583.143,352,0,15.714,3003.042,0,81.614,18.146,0,0.81,0.94,,,,,,,,,,,,,12237,0.637,0.122,8.2,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-07-19,70339,12086,1726.571,375,23,3.286,3626.096,623.054,89.008,19.332,1.186,0.169,0.96,,,,,,,,,1791293,,93.314,,11994,0.625,0.1618,6.2,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-07-20,70339,0,1726.571,375,0,3.286,3626.096,0,89.008,19.332,0,0.169,0.96,,,,,,,,,1805973,14680,94.078,0.765,12383,0.645,0.1351,7.4,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-07-21,70339,0,1726.571,375,0,3.286,3626.096,0,89.008,19.332,0,0.169,0.97,,,,,,,,,1823332,17359,94.983,0.904,12255,0.638,0.1357,7.4,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-07-22,70339,0,1726.571,375,0,3.286,3626.096,0,89.008,19.332,0,0.169,0.97,,,,,,,,,1844457,21125,96.083,1.1,12503,0.651,0.1139,8.8,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-07-23,70339,0,1726.571,375,0,3.286,3626.096,0,89.008,19.332,0,0.169,0.99,,,,,,,,,1867907,23450,97.305,1.222,12947,0.674,0.1279,7.8,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-07-24,70339,0,1726.571,375,0,3.286,3626.096,0,89.008,19.332,0,0.169,0.99,,,,,,,,,1894815,26908,98.706,1.402,16123,0.84,0.1021,9.8,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-07-25,70339,0,1726.571,375,0,3.286,3626.096,0,89.008,19.332,0,0.169,0.99,,,,,,,,,1963616,68801,102.29,3.584,25285,1.317,0.0735,13.6,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-07-26,81720,11381,1625.857,585,210,30,4212.806,586.71,83.816,30.158,10.826,1.547,0.99,,,,,,,,,1980799,17183,103.186,0.895,27072,1.41,0.0595,16.8,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-07-27,81720,0,1625.857,585,0,30,4212.806,0,83.816,30.158,0,1.547,1.01,,,,,,,,,1991649,10850,103.751,0.565,26525,1.382,0.0602,16.6,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-07-28,81720,0,1625.857,585,0,30,4212.806,0,83.816,30.158,0,1.547,1.02,,,,,,,,,2006429,14780,104.521,0.77,26157,1.363,0.0603,16.6,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-07-29,81720,0,1625.857,585,0,30,4212.806,0,83.816,30.158,0,1.547,1.03,,,,,,,,,2025639,19210,105.521,1.001,25883,1.348,0.0691,14.5,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-07-30,81720,0,1625.857,585,0,30,4212.806,0,83.816,30.158,0,1.547,1.04,,,,,,,,,2047955,22316,106.684,1.163,25721,1.34,0.0588,17,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-07-31,81720,0,1625.857,585,0,30,4212.806,0,83.816,30.158,0,1.547,1.05,,,,,,,,,2073126,25171,107.995,1.311,25473,1.327,0.0569,17.6,tests performed,,,,,,,,,,,,,,19397998,14436.899,18.34,142.05,760.66754
KAZ,Asia,Kazakhstan,2020-08-01,81720,0,1625.857,585,0,30,4212.806,0,83.816,30.158,0,1.547,1.08,,,,,,,,,2092622,19496,109.011,1.016,18429,0.96,0.067,14.9,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-08-02,96774,15054,2150.571,823,238,34,4988.865,776.059,110.866,42.427,12.269,1.753,1.11,,,,,,,,,2105280,12658,109.67,0.659,17783,0.926,0.1097,9.1,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-08-03,96774,0,2150.571,823,0,34,4988.865,0,110.866,42.427,0,1.753,1.09,,,,,,,,,2113795,8515,110.114,0.444,17449,0.909,0.1146,8.7,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-08-04,96774,0,2150.571,823,0,34,4988.865,0,110.866,42.427,0,1.753,1.07,,,,,,,,,2126359,12564,110.768,0.654,17133,0.893,0.1158,8.6,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-08-05,96774,0,2150.571,823,0,34,4988.865,0,110.866,42.427,0,1.753,1.05,,,,,,,,,2144759,18400,111.727,0.959,17017,0.886,0.1282,7.8,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-08-06,96774,0,2150.571,823,0,34,4988.865,0,110.866,42.427,0,1.753,1.02,,,,,,,,,2163713,18954,112.714,0.987,16537,0.861,0.1421,7,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-08-07,96774,0,2150.571,823,0,34,4988.865,0,110.866,42.427,0,1.753,0.98,,,,,,,,,2183308,19595,113.735,1.021,15740,0.82,0.1594,6.3,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-08-08,96774,0,2150.571,823,0,34,4988.865,0,110.866,42.427,0,1.753,0.95,,,,,,,,,2202436,19128,114.731,0.996,15688,0.817,0.1782,5.6,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-08-09,111822,15048,2149.714,1109,286,40.857,5764.616,775.75,110.821,57.171,14.744,2.106,0.92,,,,,,,,,2217643,15207,115.524,0.792,16052,0.836,0.1339,7.5,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-08-10,111822,0,2149.714,1109,0,40.857,5764.616,0,110.821,57.171,0,2.106,0.89,,,,,,,,,2226869,9226,116.004,0.481,16153,0.841,0.1245,8,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-08-11,111822,0,2149.714,1109,0,40.857,5764.616,0,110.821,57.171,0,2.106,0.87,,,,,,,,,2236924,10055,116.528,0.524,15795,0.823,0.1214,8.2,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-08-12,111822,0,2149.714,1109,0,40.857,5764.616,0,110.821,57.171,0,2.106,0.85,,,,,,,,,2252153,15229,117.321,0.793,15342,0.799,0.1181,8.5,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-08-13,111822,0,2149.714,1109,0,40.857,5764.616,0,110.821,57.171,0,2.106,0.83,,,,,,,,,2271754,19601,118.342,1.021,15434,0.804,0.1072,9.3,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-08-14,111822,0,2149.714,1109,0,40.857,5764.616,0,110.821,57.171,0,2.106,0.81,,,,,,,,,2291327,19573,119.362,1.02,15431,0.804,0.098,10.2,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-08-15,111822,0,2149.714,1109,0,40.857,5764.616,0,110.821,57.171,0,2.106,0.79,,,,,,,,,2310506,19179,120.361,0.999,15439,0.804,0.0911,11,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-08-16,121161,9339,1334.143,1433,324,46.286,6246.057,481.441,68.777,73.874,16.703,2.386,0.77,,,,,,,,,2324389,13883,121.084,0.723,15249,0.794,0.0875,11.4,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-08-17,121161,0,1334.143,1433,0,46.286,6246.057,0,68.777,73.874,0,2.386,0.75,,,,,,,,,2334107,9718,121.59,0.506,15320,0.798,0.0831,12,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-08-18,121161,0,1334.143,1433,0,46.286,6246.057,0,68.777,73.874,0,2.386,0.74,,,,,,,,,2342049,7942,122.004,0.414,15018,0.782,0.0806,12.4,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-08-19,121161,0,1334.143,1433,0,46.286,6246.057,0,68.777,73.874,0,2.386,0.74,,,,,,,,,2357002,14953,122.783,0.779,14978,0.78,0.0735,13.6,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-08-20,121161,0,1334.143,1433,0,46.286,6246.057,0,68.777,73.874,0,2.386,0.73,,,,,,,,,2374226,17224,123.68,0.897,14639,0.763,0.0708,14.1,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-08-21,121161,0,1334.143,1433,0,46.286,6246.057,0,68.777,73.874,0,2.386,0.72,,,,,,,,,2389557,15331,124.479,0.799,14033,0.731,0.0694,14.4,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-08-22,121161,0,1334.143,1433,0,46.286,6246.057,0,68.777,73.874,0,2.386,0.71,,,,,,,,,2405603,16046,125.315,0.836,13585,0.708,0.068,14.7,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-08-23,127203,6042,863.143,1633,200,28.571,6557.532,311.475,44.496,84.184,10.31,1.473,0.7,,,,,,,,,2417755,12152,125.948,0.633,13338,0.695,0.0647,15.5,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-08-24,127203,0,863.143,1633,0,28.571,6557.532,0,44.496,84.184,0,1.473,0.69,,,,,,,,,2427187,9432,126.439,0.491,13297,0.693,0.0626,16,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-08-25,127203,0,863.143,1633,0,28.571,6557.532,0,44.496,84.184,0,1.473,0.69,,,,,,,,,2434444,7257,126.817,0.378,13199,0.688,0.0594,16.8,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-08-26,127203,0,863.143,1633,0,28.571,6557.532,0,44.496,84.184,0,1.473,0.69,,,,,,,,,2449556,15112,127.605,0.787,13222,0.689,0.0447,22.4,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-08-27,127203,0,863.143,1633,0,28.571,6557.532,0,44.496,84.184,0,1.473,0.71,,,,,,,,,2464285,14729,128.372,0.767,12866,0.67,0.0367,27.2,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-08-28,127203,0,863.143,1633,0,28.571,6557.532,0,44.496,84.184,0,1.473,0.74,,,,,,,,,2481584,17299,129.273,0.901,13147,0.685,0.0357,28,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-08-29,127203,0,863.143,1633,0,28.571,6557.532,0,44.496,84.184,0,1.473,0.75,,,,,,,,,2499821,18237,130.223,0.95,13460,0.701,0.0403,24.8,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-08-30,131342,4139,591.286,1781,148,21.143,6770.905,213.373,30.482,91.814,7.63,1.09,0.75,,,,,,,,,2513840,14019,130.953,0.73,13726,0.715,0.0361,27.7,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-08-31,131342,0,591.286,1781,0,21.143,6770.905,0,30.482,91.814,0,1.09,0.75,,,,,,,,,2523160,9320,131.439,0.486,13710,0.714,0.0335,29.9,tests performed,,,,,,,,,,,,,,19397998,21701,24.31,68.72,1143.4066
KAZ,Asia,Kazakhstan,2020-09-01,131342,0,591.286,1781,0,21.143,6770.905,0,30.482,91.814,0,1.09,0.76,,,,,,,,,2528132,4972,131.698,0.259,13384,0.697,0.0441,22.7,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-09-02,131342,0,591.286,1781,0,21.143,6770.905,0,30.482,91.814,0,1.09,0.75,,,,,,,,,2537172,9040,132.169,0.471,12517,0.652,0.0483,20.7,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-09-03,131342,0,591.286,1781,0,21.143,6770.905,0,30.482,91.814,0,1.09,0.75,,,,,,,,,2553706,16534,133.03,0.861,12774,0.665,0.0525,19.1,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-09-04,131342,0,591.286,1781,0,21.143,6770.905,0,30.482,91.814,0,1.09,0.75,,,,,,,,,2571562,17856,133.96,0.93,12854,0.67,0.0479,20.9,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-09-05,131342,0,591.286,1781,0,21.143,6770.905,0,30.482,91.814,0,1.09,0.75,,,,,,,,,2589080,17518,134.873,0.913,12751,0.664,0.0335,29.9,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-09-06,133924,2582,368.857,1878,97,13.857,6904.011,133.107,19.015,96.814,5.001,0.714,0.76,,,,,,,,,2603100,14020,135.603,0.73,12751,0.664,0.0364,27.5,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-09-07,133924,0,368.857,1878,0,13.857,6904.011,0,19.015,96.814,0,0.714,0.76,,,,,,,,,2612864,9764,136.112,0.509,12815,0.668,0.0385,26,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-09-08,133924,0,368.857,1878,0,13.857,6904.011,0,19.015,96.814,0,0.714,0.76,,,,,,,,,2622304,9440,136.603,0.492,13453,0.701,0.0277,36.1,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-09-09,133924,0,368.857,1878,0,13.857,6904.011,0,19.015,96.814,0,0.714,0.76,,,,,,,,,2640564,18260,137.555,0.951,14770,0.769,0.0293,34.1,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-09-10,133924,0,368.857,1878,0,13.857,6904.011,0,19.015,96.814,0,0.714,0.77,,,,,,,,,2658343,17779,138.481,0.926,14948,0.779,0.0268,37.3,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-09-11,133924,0,368.857,1878,0,13.857,6904.011,0,19.015,96.814,0,0.714,0.77,,,,,,,,,2676828,18485,139.444,0.963,15038,0.783,0.0253,39.5,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-09-12,133924,0,368.857,1878,0,13.857,6904.011,0,19.015,96.814,0,0.714,0.77,,,,,,,,,2696418,19590,140.464,1.021,15334,0.799,0.0274,36.6,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-09-13,136384,2460,351.429,1948,70,10,7030.829,126.817,18.117,100.423,3.609,0.516,0.77,,,,,,,,,2712386,15968,141.296,0.832,15612,0.813,0.0225,44.4,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-09-14,136384,0,351.429,1948,0,10,7030.829,0,18.117,100.423,0,0.516,0.78,,,,,,,,,2723981,11595,141.9,0.604,15874,0.827,0.0215,46.5,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-09-15,136384,0,351.429,1948,0,10,7030.829,0,18.117,100.423,0,0.516,0.78,,,,,,,,,2733455,9474,142.394,0.494,15879,0.827,0.0214,46.6,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-09-16,136384,0,351.429,1948,0,10,7030.829,0,18.117,100.423,0,0.516,0.79,,,,,,,,,2750597,17142,143.287,0.893,15719,0.819,0.0212,47.2,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-09-17,136384,0,351.429,1948,0,10,7030.829,0,18.117,100.423,0,0.516,0.8,,,,,,,,,2768236,17639,144.206,0.919,15699,0.818,0.0203,49.2,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-09-18,136384,0,351.429,1948,0,10,7030.829,0,18.117,100.423,0,0.516,0.8,,,,,,,,,2787974,19738,145.234,1.028,15878,0.827,0.0191,52.3,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-09-19,136384,0,351.429,1948,0,10,7030.829,0,18.117,100.423,0,0.516,0.81,,,,,,,,,2806495,18521,146.199,0.965,15725,0.819,0.0186,53.7,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-09-20,138348,1964,280.571,1999,51,7.286,7132.076,101.248,14.464,103.052,2.629,0.376,0.82,,,,,,,,,2820054,13559,146.905,0.706,15381,0.801,0.0182,54.8,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-09-21,138348,0,280.571,1999,0,7.286,7132.076,0,14.464,103.052,0,0.376,0.83,,,,,,,,,2831071,11017,147.479,0.574,15299,0.797,0.0181,55.1,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-09-22,138348,0,280.571,1999,0,7.286,7132.076,0,14.464,103.052,0,0.376,0.84,,,,,,,,,2840452,9381,147.967,0.489,15285,0.796,0.0183,54.7,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-09-23,138348,0,280.571,1999,0,7.286,7132.076,0,14.464,103.052,0,0.376,0.85,,,,,,,,,2858421,17969,148.904,0.936,15403,0.802,0.0178,56,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-09-24,138348,0,280.571,1999,0,7.286,7132.076,0,14.464,103.052,0,0.376,0.86,,,,,,,,,2879583,21162,150.006,1.102,15907,0.829,0.017,58.7,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-09-25,138348,0,280.571,1999,0,7.286,7132.076,0,14.464,103.052,0,0.376,0.86,,,,,,,,,2895805,16222,150.851,0.845,15404,0.802,0.0173,57.7,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-09-26,138348,0,280.571,1999,0,7.286,7132.076,0,14.464,103.052,0,0.376,0.87,,,,,,,,,2914664,18859,151.833,0.982,15453,0.805,0.0173,57.9,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-09-27,140175,1827,261,2043,44,6.286,7226.261,94.185,13.455,105.32,2.268,0.324,0.87,,,,,,,,,2931358,16694,152.703,0.87,15901,0.828,0.0164,60.9,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-09-28,140175,0,261,2043,0,6.286,7226.261,0,13.455,105.32,0,0.324,0.88,,,,,,,,,2940566,9208,153.183,0.48,15642,0.815,0.0165,60.5,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-09-29,140175,0,261,2043,0,6.286,7226.261,0,13.455,105.32,0,0.324,0.89,,,,,,,,,2946098,5532,153.471,0.288,15092,0.786,0.017,59,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-09-30,140175,0,261,2043,0,6.286,7226.261,0,13.455,105.32,0,0.324,0.91,,,,,,,,,2964281,18183,154.418,0.947,15123,0.788,0.0163,61.4,tests performed,,,,,,,,,,,,,,19397998,24762.3,24.79,28.85,1304.7039
KAZ,Asia,Kazakhstan,2020-10-01,140175,0,261,2043,0,6.286,7226.261,0,13.455,105.32,0,0.324,0.92,,,,,,,,,2973489,9208,154.898,0.48,13415,0.699,0.0178,56.3,tests performed,,,,,,,,,,,,,,19397998,,,,
KAZ,Asia,Kazakhstan,2020-10-02,140175,0,261,2043,0,6.286,7226.261,0,13.455,105.32,0,0.324,0.93,,,,,,,,,2990417,16928,155.78,0.882,13516,0.704,0.0177,56.5,tests performed,,,,,,,,,,,,,,19397998,,,,
